,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
2546,0,0,269,693,259,328,259,328,4,2,0,9,20,23,,0,1,3,1,0,0,693,3,3,2546
2547,0,0,382,693,89,81,89,81,7,2,0,9,51,12,,0,0,0,3,0,0,693,3,3,2547
2548,0,0,68,693,154,90,154,90,9,2,0,9,42,6,,0,2,0,0,0,0,693,3,3,2548
2549,1,1,116,694,2,2,2,2,6,1,0,9,57,2,,0,1,1,1,0,0,694,50,25,2549
2550,0,0,36,695,97,379,97,379,2,2,0,9,40,28,,0,1,3,1,0,0,695,33,20,2550
2551,0,0,189,695,257,355,257,355,9,1,0,9,33,9,,0,4,0,3,0,0,695,33,20,2551
2552,0,0,257,695,149,270,149,270,2,1,0,9,42,0,,0,4,0,0,0,0,695,33,20,2552
2553,0,0,91,696,68,252,68,252,2,0,0,9,43,24,,1,2,2,2,0,0,696,32,22,2553
2554,0,0,146,696,40,330,40,330,11,3,0,9,44,17,,1,2,2,2,0,0,696,32,22,2554
2555,0,0,541,696,4,305,4,305,2,3,0,9,27,35,,1,3,2,2,0,0,696,32,22,2555
2556,0,0,489,697,251,180,251,180,8,2,0,9,26,6,,0,3,0,0,0,0,697,23,17,2556
2557,10,3,69,697,243,379,243,379,8,1,0,9,53,2,,0,1,1,1,0,0,697,23,17,2557
2558,0,0,160,697,45,52,45,52,6,3,0,9,21,11,,0,1,3,1,0,0,697,23,17,2558
2559,0,0,305,697,259,381,259,381,10,3,0,9,42,10,,0,4,0,0,0,0,697,23,17,2559
2560,14,0,518,697,89,49,89,49,2,3,0,9,34,25,,1,0,4,2,0,0,697,23,17,2560
2561,0,0,315,698,72,17,72,17,9,1,0,9,56,19,,0,4,0,3,0,0,698,45,24,2561
2562,22,0,110,698,31,67,31,67,9,1,0,9,10,18,,0,4,0,3,0,0,698,45,24,2562
2563,32,0,136,699,254,303,254,303,1,0,0,9,54,13,,0,1,0,0,0,0,699,41,10,2563
2564,0,0,531,699,78,261,78,261,11,1,0,9,40,25,,0,2,0,0,0,0,699,41,10,2564
2565,0,0,503,699,25,28,25,28,2,1,0,9,0,6,,0,4,0,0,0,0,699,41,10,2565
2566,0,0,161,700,265,405,265,405,5,2,0,9,56,18,,0,0,0,3,0,0,700,57,28,2566
2567,0,0,266,700,252,52,252,52,3,3,0,9,28,13,,0,1,0,0,0,0,700,57,28,2567
2568,0,0,537,700,183,355,183,355,5,3,0,9,59,12,,0,4,0,3,0,0,700,57,28,2568
2569,0,0,438,700,241,186,241,186,9,3,0,9,7,0,,0,3,0,0,0,0,700,57,28,2569
2570,32,0,327,701,92,363,92,363,4,1,0,9,5,6,,0,3,0,0,0,0,701,51,27,2570
2571,0,0,320,701,53,49,53,49,6,3,0,9,21,15,,1,0,4,2,0,0,701,51,27,2571
2572,2,1,41,702,2,2,2,2,10,0,0,9,25,2,,0,1,1,1,0,0,702,67,23,2572
2573,0,0,342,702,269,212,269,212,3,1,0,9,23,21,,1,1,2,2,0,0,702,67,23,2573
2574,0,0,440,702,124,148,124,148,5,1,0,9,12,10,,0,1,0,0,0,0,702,67,23,2574
2575,0,0,495,703,266,252,266,252,0,2,0,9,48,13,,0,0,0,0,0,0,703,7,6,2575
2576,0,0,144,703,277,367,277,367,1,3,0,9,13,18,,0,4,0,3,0,0,703,7,6,2576
2577,2,1,446,703,2,2,2,2,6,3,0,9,9,2,,0,1,1,1,0,0,703,7,6,2577
2578,0,0,80,704,105,406,105,406,6,0,0,9,46,23,,0,1,3,1,0,0,704,51,27,2578
2579,3,1,294,704,2,2,2,2,1,1,0,9,38,2,,0,1,1,1,0,0,704,51,27,2579
2580,0,0,266,704,243,407,243,407,9,1,0,9,48,15,,1,0,4,2,0,0,704,51,27,2580
2581,12,1,154,705,2,2,2,2,6,0,0,9,56,2,,0,1,1,1,0,0,705,17,13,2581
2582,2,1,168,705,2,2,2,2,4,3,0,9,0,2,,0,1,1,1,0,0,705,17,13,2582
2583,0,0,509,705,12,361,12,361,5,3,0,9,18,18,,0,4,0,3,0,0,705,17,13,2583
2584,2,1,392,706,2,2,2,2,0,3,0,9,4,2,,0,1,1,1,0,0,706,7,6,2584
2585,0,0,294,707,70,387,70,387,3,1,0,9,9,25,,0,1,0,0,0,0,707,13,10,2585
2586,2,1,394,707,2,2,2,2,4,1,0,9,10,2,,0,1,1,1,0,0,707,13,10,2586
2587,0,0,114,708,208,345,208,345,7,0,0,9,44,23,,0,1,3,1,0,0,708,24,18,2587
2588,1,1,108,708,2,2,2,2,6,2,0,9,48,2,,0,1,1,1,0,0,708,24,18,2588
2589,1,1,492,708,2,2,2,2,0,3,0,9,37,2,,0,1,1,1,0,0,708,24,18,2589
2590,4,0,189,708,226,268,226,268,1,3,0,9,21,18,,0,0,0,3,0,0,708,24,18,2590
2591,1,1,451,708,2,2,2,2,5,3,0,9,53,2,,0,1,1,1,0,0,708,24,18,2591
2592,14,0,306,709,174,329,174,329,8,0,0,9,2,9,,0,0,3,3,0,0,709,66,23,2592
2593,0,0,242,709,11,364,11,364,11,0,0,9,23,24,,1,3,2,2,0,0,709,66,23,2593
2594,22,0,104,709,260,361,260,361,0,1,0,9,41,9,,0,4,0,3,0,0,709,66,23,2594
2595,3,1,332,709,2,2,2,2,4,1,0,9,2,2,,0,1,1,1,0,0,709,66,23,2595
2596,0,0,352,709,117,392,117,392,9,1,0,9,18,24,,1,3,2,2,0,0,709,66,23,2596
2597,14,0,149,709,7,389,7,389,8,3,0,9,15,6,,0,0,0,0,0,0,709,66,23,2597
2598,26,5,206,710,208,17,208,17,1,0,0,9,32,27,,0,4,0,3,0,0,710,46,25,2598
2599,0,0,249,710,59,349,59,349,11,0,0,9,17,24,,1,3,2,2,0,0,710,46,25,2599
2600,4,0,275,710,196,113,196,113,3,1,0,9,14,3,,0,3,0,0,0,0,710,46,25,2600
2601,33,0,542,710,105,388,105,388,11,3,0,9,41,9,,0,0,0,3,0,0,710,46,25,2601
2602,0,0,543,710,202,54,202,54,11,3,0,9,7,17,,1,1,2,2,0,0,710,46,25,2602
2603,26,5,181,711,94,229,94,229,7,0,0,9,54,8,,0,4,0,3,0,0,711,43,17,2603
2604,14,0,544,711,259,386,259,386,9,3,0,9,50,22,,0,0,0,3,0,0,711,43,17,2604
2605,14,0,545,711,152,408,152,408,2,3,0,9,2,3,,0,0,0,0,0,0,711,43,17,2605
2606,0,0,204,712,103,17,103,17,5,0,0,9,8,6,,0,3,0,0,0,0,712,27,19,2606
2607,4,0,145,712,8,83,8,83,4,3,0,9,13,18,,0,0,0,3,0,0,712,27,19,2607
2608,2,1,0,713,2,2,2,2,0,0,0,9,2,2,,0,1,1,1,0,0,713,8,7,2608
2609,0,0,126,713,50,234,50,234,7,0,0,9,29,26,,0,1,1,1,0,0,713,8,7,2609
2610,14,0,156,713,279,19,279,19,10,0,0,9,46,3,,0,4,0,0,0,0,713,8,7,2610
2611,14,0,25,713,45,189,45,189,6,1,0,9,9,9,,0,4,0,3,0,0,713,8,7,2611
2612,0,0,164,714,146,397,146,397,9,2,0,9,23,24,,1,3,2,2,0,0,714,11,9,2612
2613,2,1,21,714,2,2,2,2,8,1,0,9,52,2,,0,1,1,1,0,0,714,11,9,2613
2614,0,0,116,714,267,343,267,343,8,1,0,9,12,25,,1,0,4,2,0,0,714,11,9,2614
2615,2,1,360,715,2,2,2,2,8,0,0,9,45,2,,0,1,1,1,0,0,715,53,24,2615
2616,0,0,178,715,132,397,132,397,6,0,0,9,22,3,,0,3,0,0,0,0,715,53,24,2616
2617,0,0,249,716,71,377,71,377,6,0,0,9,27,6,,0,4,0,0,0,0,716,5,5,2617
2618,35,1,101,716,7,177,7,177,4,1,0,9,22,5,,0,1,1,1,0,0,716,5,5,2618
2619,0,0,537,716,59,148,59,148,4,3,0,9,46,0,,0,1,0,0,0,0,716,5,5,2619
2620,0,0,340,716,7,285,7,285,7,3,0,9,8,15,,1,4,5,2,0,0,716,5,5,2620
2621,0,0,443,716,7,220,7,220,9,3,0,9,25,8,,0,0,0,3,0,0,716,5,5,2621
2622,0,0,114,717,262,178,262,178,7,0,0,9,51,4,,0,2,0,0,0,0,717,69,31,2622
2623,14,0,263,717,166,280,166,280,9,0,0,9,21,0,,0,4,0,0,0,0,717,69,31,2623
2624,33,0,500,717,25,171,25,171,10,0,0,9,52,19,,0,0,0,3,0,0,717,69,31,2624
2625,0,0,197,717,87,37,87,37,4,2,0,9,35,0,,0,1,0,0,0,0,717,69,31,2625
2626,0,0,319,718,122,367,122,367,8,0,0,9,6,3,,0,3,0,0,0,0,718,4,4,2626
2627,2,1,412,718,2,2,2,2,2,2,0,9,42,2,,0,1,1,1,0,0,718,4,4,2627
2628,0,0,35,719,13,186,13,186,5,0,0,9,20,12,,0,4,0,3,0,0,719,59,29,2628
2629,0,0,197,719,262,381,262,381,5,2,0,9,50,24,,1,3,2,2,0,0,719,59,29,2629
2630,0,0,361,719,181,177,181,177,3,3,0,9,3,4,,0,1,0,0,0,0,719,59,29,2630
2631,0,0,379,719,104,63,104,63,7,3,0,9,16,20,,1,2,2,2,0,0,719,59,29,2631
2632,14,0,232,720,83,360,83,360,4,0,0,9,12,0,,0,4,0,0,0,0,720,47,26,2632
2633,0,0,212,720,240,351,240,351,6,0,0,9,40,4,,0,4,0,0,0,0,720,47,26,2633
2634,4,0,251,720,73,3,73,3,6,2,0,9,2,6,,0,0,0,0,0,0,720,47,26,2634
2635,4,0,194,720,197,64,197,64,10,2,0,9,50,10,,0,4,0,0,0,0,720,47,26,2635
2636,41,0,163,721,166,406,166,406,10,2,0,9,26,22,,0,1,3,3,0,0,721,1,1,2636
2637,0,0,31,721,89,361,89,361,5,1,0,9,25,27,,0,4,0,3,0,0,721,1,1,2637
2638,0,0,18,722,206,69,206,69,1,0,0,9,26,24,,1,3,2,2,0,0,722,15,5,2638
2639,0,0,326,722,241,3,241,3,11,0,0,9,38,13,,0,2,0,0,0,0,722,15,5,2639
2640,1,1,209,722,2,2,2,2,6,2,0,9,4,2,,0,1,1,1,0,0,722,15,5,2640
2641,0,0,328,722,35,187,35,187,3,1,0,9,40,4,,0,3,0,0,0,0,722,15,5,2641
2642,0,0,512,722,262,371,262,371,6,1,0,9,21,20,,1,3,2,2,0,0,722,15,5,2642
2643,0,0,180,722,124,409,124,409,6,3,0,9,21,17,,1,3,2,2,0,0,722,15,5,2643
2644,0,0,221,723,0,135,0,135,11,0,0,9,21,16,,0,0,0,3,0,0,723,26,0,2644
2645,0,0,242,723,223,204,223,204,5,0,0,9,19,14,,0,1,3,1,0,0,723,26,0,2645
2646,14,0,199,723,183,13,183,13,10,0,0,9,41,27,,0,0,3,3,0,0,723,26,0,2646
2647,0,0,350,723,2,410,2,410,7,2,0,9,45,25,,1,4,5,2,0,0,723,26,0,2647
2648,0,0,395,723,268,382,268,382,5,3,0,9,8,3,,0,0,0,0,0,0,723,26,0,2648
2649,4,0,199,724,135,112,135,112,7,0,0,10,38,11,,0,1,3,1,0,0,724,6,4,2649
2650,22,0,69,724,279,95,279,95,2,2,0,10,58,9,,0,0,0,3,0,0,724,6,4,2650
2651,0,0,224,724,280,108,280,108,2,2,0,10,42,37,,1,2,2,2,0,0,724,6,4,2651
2652,14,0,74,724,80,190,80,190,5,1,0,10,37,3,,0,3,0,0,0,0,724,6,4,2652
2653,0,0,410,724,273,350,273,350,10,3,0,10,17,24,,1,1,2,2,0,0,724,6,4,2653
2654,0,0,32,725,281,384,281,384,9,0,0,10,49,12,,0,1,3,3,0,0,725,27,19,2654
2655,0,0,156,725,282,171,282,171,9,0,0,10,13,13,,0,2,0,0,0,0,725,27,19,2655
2656,0,0,294,725,226,141,226,141,5,1,0,10,44,4,,0,4,0,0,0,0,725,27,19,2656
2657,0,0,153,726,281,240,281,240,2,2,0,10,11,10,,0,3,0,0,0,0,726,42,14,2657
2658,1,1,429,726,89,307,89,307,8,1,0,10,22,1,,0,1,1,1,0,0,726,42,14,2658
2659,0,0,349,726,200,345,200,345,4,1,0,10,29,24,,1,1,2,2,0,0,726,42,14,2659
2660,0,0,291,727,49,119,49,119,11,0,0,10,55,4,,0,2,0,0,0,0,727,49,27,2660
2661,0,0,123,727,245,269,245,269,10,0,0,10,44,12,,0,1,3,3,0,0,727,49,27,2661
2662,6,2,249,728,283,144,283,144,7,0,0,10,1,5,,0,1,1,1,0,0,728,8,7,2662
2663,0,0,139,728,223,1,223,1,2,0,0,10,48,28,,0,1,3,1,0,0,728,8,7,2663
2664,0,0,216,728,221,176,221,176,4,3,0,10,57,6,,0,0,0,0,0,0,728,8,7,2664
2665,0,0,546,728,245,161,245,161,9,3,0,10,44,0,,0,3,0,0,0,0,728,8,7,2665
2666,1,1,221,729,190,144,190,144,5,0,0,10,28,1,,0,1,1,1,0,0,729,43,17,2666
2667,0,0,230,729,217,189,217,189,7,2,0,10,3,24,,1,3,2,2,0,0,729,43,17,2667
2668,32,0,103,729,221,375,221,375,0,1,0,10,41,8,,0,1,3,3,0,0,729,43,17,2668
2669,0,0,333,730,13,13,13,13,9,0,0,10,13,23,,0,1,3,1,0,0,730,26,0,2669
2670,22,0,232,731,260,404,260,404,8,0,0,10,51,22,,0,4,3,3,0,0,731,11,9,2670
2671,0,0,263,731,109,226,109,226,9,0,0,10,3,4,,0,1,0,0,0,0,731,11,9,2671
2672,0,0,164,731,7,358,7,358,9,2,0,10,46,16,,0,0,0,3,0,0,731,11,9,2672
2673,32,0,349,731,267,17,267,17,11,1,0,10,18,19,,0,4,0,3,0,0,731,11,9,2673
2674,0,0,425,732,262,184,262,184,3,0,0,10,1,13,,0,2,0,0,0,0,732,9,6,2674
2675,0,0,242,732,198,142,198,142,11,0,0,10,37,8,,0,0,3,3,0,0,732,9,6,2675
2676,14,0,267,732,251,356,251,356,11,1,0,10,0,18,,0,1,0,3,0,0,732,9,6,2676
2677,0,0,208,732,273,160,273,160,6,1,0,10,59,17,,1,3,2,2,0,0,732,9,6,2677
2678,0,0,542,732,32,243,32,243,4,3,0,10,24,20,,1,3,2,2,0,0,732,9,6,2678
2679,30,1,520,732,73,37,73,37,9,3,0,10,26,5,,0,1,1,1,0,0,732,9,6,2679
2680,1,1,547,732,7,164,7,164,9,3,0,10,30,2,,0,1,1,1,0,0,732,9,6,2680
2681,15,4,548,732,94,58,94,58,2,3,0,10,59,23,,0,1,3,1,0,0,732,9,6,2681
2682,0,0,176,733,27,253,27,253,4,0,0,10,30,0,,0,3,0,0,0,0,733,37,19,2682
2683,11,3,372,733,197,159,197,159,11,2,0,10,5,1,,0,1,1,1,0,0,733,37,19,2683
2684,4,0,103,733,256,14,256,14,2,2,0,10,51,14,,0,1,3,1,0,0,733,37,19,2684
2685,1,1,533,733,6,383,6,383,2,3,0,10,31,1,,0,1,1,1,0,0,733,37,19,2685
2686,2,1,88,734,243,212,243,212,6,0,0,10,44,5,,0,1,1,1,0,0,734,48,16,2686
2687,3,1,80,734,5,391,5,391,10,0,0,10,49,1,,0,1,1,1,0,0,734,48,16,2687
2688,0,0,549,734,77,112,77,112,2,3,0,10,13,0,,0,2,0,0,0,0,734,48,16,2688
2689,0,0,176,735,130,157,130,157,4,0,0,10,14,10,,0,2,0,0,0,0,735,44,15,2689
2690,0,0,35,735,26,84,26,84,5,0,0,10,49,4,,0,2,0,0,0,0,735,44,15,2690
2691,0,0,362,735,25,184,25,184,9,0,0,10,26,6,,0,0,0,0,0,0,735,44,15,2691
2692,14,0,307,735,215,411,215,411,4,2,0,10,44,3,,0,4,0,0,0,0,735,44,15,2692
2693,14,0,463,735,56,280,56,280,7,2,0,10,25,6,,0,4,0,0,0,0,735,44,15,2693
2694,2,1,131,735,267,412,267,412,10,2,0,10,47,2,,0,1,1,1,0,0,735,44,15,2694
2695,0,0,174,735,208,235,208,235,6,1,0,10,10,0,,0,0,0,0,0,0,735,44,15,2695
2696,1,1,282,736,190,209,190,209,6,0,0,10,19,26,,0,1,1,1,0,0,736,34,9,2696
2697,0,0,118,736,47,379,47,379,7,0,0,10,30,8,,0,1,3,3,0,0,736,34,9,2697
2698,0,0,162,736,147,323,147,323,5,2,0,10,42,20,,1,3,2,2,0,0,736,34,9,2698
2699,0,0,48,736,244,29,244,29,6,2,0,10,39,4,,0,2,0,0,0,0,736,34,9,2699
2700,0,0,365,736,170,75,170,75,7,1,0,10,31,15,,1,0,4,2,0,0,736,34,9,2700
2701,0,0,422,737,190,396,190,396,6,0,0,10,2,28,,0,1,3,1,0,0,737,42,14,2701
2702,0,0,290,738,209,129,209,129,8,0,0,10,55,24,,1,2,2,2,0,0,738,10,8,2702
2703,14,0,298,738,138,23,138,23,0,1,0,10,25,14,,0,1,3,1,0,0,738,10,8,2703
2704,33,0,241,738,5,255,5,255,7,1,0,10,52,18,,0,4,0,3,0,0,738,10,8,2704
2705,14,0,112,738,85,39,85,39,11,3,0,10,19,12,,0,4,3,3,0,0,738,10,8,2705
2706,0,0,178,739,85,145,85,145,6,0,0,10,53,24,,1,3,2,2,0,0,739,29,1,2706
2707,0,0,328,739,221,337,221,337,10,2,0,10,45,22,,0,1,3,3,0,0,739,29,1,2707
2708,0,0,49,739,187,377,187,377,7,3,0,10,10,17,,1,3,2,2,0,0,739,29,1,2708
2709,0,0,40,740,265,396,265,396,5,0,0,10,58,9,,0,1,3,3,0,0,740,13,10,2709
2710,0,0,96,740,77,189,77,189,10,2,0,10,56,10,,0,3,0,0,0,0,740,13,10,2710
2711,0,0,66,740,10,315,10,315,9,1,0,10,46,24,,1,1,2,2,0,0,740,13,10,2711
2712,0,0,538,740,209,57,209,57,2,3,0,10,30,7,,1,3,2,2,0,0,740,13,10,2712
2713,33,0,427,741,9,172,9,172,7,0,0,10,11,16,,0,0,0,3,0,0,741,51,27,2713
2714,2,1,96,741,135,37,135,37,2,2,0,10,55,1,,0,1,1,1,0,0,741,51,27,2714
2715,0,0,42,741,96,290,96,290,6,1,0,10,27,24,,1,3,2,2,0,0,741,51,27,2715
2716,0,0,87,741,284,356,284,356,10,3,0,10,54,21,,1,1,2,2,0,0,741,51,27,2716
2717,4,0,59,742,223,375,223,375,2,2,0,10,41,14,,0,1,3,1,0,0,742,4,4,2717
2718,4,0,512,742,14,388,14,388,7,1,0,10,13,16,,0,0,0,3,0,0,742,4,4,2718
2719,33,0,149,742,149,270,149,270,7,3,0,10,10,0,,0,4,0,0,0,0,742,4,4,2719
2720,10,3,47,743,22,177,22,177,6,2,0,10,10,5,,0,1,1,1,0,0,743,36,7,2720
2721,0,0,100,743,9,356,9,356,2,2,0,10,14,26,,0,1,1,1,0,0,743,36,7,2721
2722,1,1,306,744,56,303,56,303,1,0,0,10,52,1,,0,1,1,1,0,0,744,53,24,2722
2723,1,1,251,744,259,307,259,307,6,2,0,10,4,1,,0,1,1,1,0,0,744,53,24,2723
2724,43,0,163,744,80,177,80,177,7,2,0,10,44,9,,0,1,3,3,0,0,744,53,24,2724
2725,0,0,296,744,190,399,190,399,9,2,0,10,19,15,,1,4,5,2,0,0,744,53,24,2725
2726,0,0,550,744,280,126,280,126,9,3,0,10,44,29,,1,1,2,2,0,0,744,53,24,2726
2727,0,0,469,744,192,19,192,19,10,3,0,10,0,21,,1,3,2,2,0,0,744,53,24,2727
2728,0,0,4,745,205,90,205,90,3,0,0,10,57,10,,0,2,0,0,0,0,745,12,3,2728
2729,0,0,32,746,241,411,241,411,9,0,0,10,25,25,,0,3,0,0,0,0,746,52,8,2729
2730,2,1,513,746,259,209,259,209,10,0,0,10,51,1,,0,1,1,1,0,0,746,52,8,2730
2731,2,1,408,747,73,169,73,169,0,0,0,10,11,5,,0,1,1,1,0,0,747,38,21,2731
2732,0,0,80,747,181,362,181,362,6,0,0,10,34,20,,1,3,2,2,0,0,747,38,21,2732
2733,0,0,331,747,59,218,59,218,7,1,0,10,7,24,,1,2,2,2,0,0,747,38,21,2733
2734,33,0,258,747,198,271,198,271,1,3,0,10,1,18,,0,4,0,3,0,0,747,38,21,2734
2735,0,0,452,747,26,335,26,335,5,3,0,10,23,20,,1,3,2,2,0,0,747,38,21,2735
2736,0,0,551,747,63,83,63,83,7,3,0,10,13,6,,0,2,0,0,0,0,747,38,21,2736
2737,0,0,122,748,256,393,256,393,8,0,0,10,32,9,,0,0,0,3,0,0,748,45,24,2737
2738,0,0,27,748,146,54,146,54,10,0,0,10,47,13,,0,1,0,0,0,0,748,45,24,2738
2739,0,0,335,748,273,384,273,384,8,1,0,10,59,20,,1,1,2,2,0,0,748,45,24,2739
2740,9,3,33,748,170,412,170,412,4,1,0,10,45,5,,0,1,1,1,0,0,748,45,24,2740
2741,0,0,110,749,251,333,251,333,7,1,0,10,14,6,,0,2,0,0,0,0,749,41,10,2741
2742,14,0,484,749,54,278,54,278,7,3,0,10,18,22,,0,1,3,3,0,0,749,41,10,2742
2743,43,0,131,750,183,33,183,33,10,2,0,10,44,27,,0,4,3,3,0,0,750,39,13,2743
2744,12,1,289,750,89,52,89,52,2,2,0,10,15,2,,0,1,1,1,0,0,750,39,13,2744
2745,0,0,371,750,123,386,123,386,6,1,0,10,44,16,,0,0,0,3,0,0,750,39,13,2745
2746,0,0,498,750,277,64,277,64,9,3,0,10,34,13,,0,4,0,0,0,0,750,39,13,2746
2747,0,0,198,751,38,184,38,184,1,1,0,10,44,25,,0,2,0,0,0,0,751,23,17,2747
2748,0,0,117,752,47,135,47,135,1,0,0,10,50,6,,0,2,0,0,0,0,752,21,16,2748
2749,1,1,386,752,73,221,73,221,0,1,0,10,4,1,,0,1,1,1,0,0,752,21,16,2749
2750,33,0,133,752,221,149,221,149,8,1,0,10,12,12,,0,0,0,3,0,0,752,21,16,2750
2751,0,0,366,752,116,172,116,172,5,3,0,10,51,24,,1,2,2,2,0,0,752,21,16,2751
2752,43,0,508,753,12,187,12,187,0,1,0,10,2,9,,0,4,0,3,0,0,753,5,5,2752
2753,0,0,338,753,103,385,103,385,1,3,0,10,49,0,,0,2,0,0,0,0,753,5,5,2753
2754,0,0,22,753,248,217,248,217,4,3,0,10,37,17,,1,3,2,2,0,0,753,5,5,2754
2755,0,0,57,754,66,184,66,184,2,0,0,10,2,6,,0,0,0,0,0,0,754,59,29,2755
2756,0,0,205,755,129,351,129,351,7,2,0,10,42,20,,1,3,2,2,0,0,755,17,13,2756
2757,0,0,476,755,5,223,5,223,4,3,0,10,23,0,,0,4,0,0,0,0,755,17,13,2757
2758,14,0,438,755,162,404,162,404,11,3,0,10,1,6,,0,3,0,0,0,0,755,17,13,2758
2759,14,0,452,755,223,388,223,388,10,3,0,10,13,9,,0,0,0,3,0,0,755,17,13,2759
2760,4,0,204,756,18,83,18,83,6,0,0,10,19,16,,0,0,0,3,0,0,756,49,27,2760
2761,0,0,234,756,109,251,109,251,6,2,0,10,32,17,,1,2,2,2,0,0,756,49,27,2761
2762,5,0,25,756,268,2,268,2,6,1,0,10,24,26,,0,1,1,1,0,0,756,49,27,2762
2763,0,0,227,756,254,260,254,260,5,3,0,10,17,24,,1,2,2,2,0,0,756,49,27,2763
2764,0,0,94,757,135,180,135,180,11,0,0,10,31,11,,0,1,3,1,0,0,757,20,15,2764
2765,0,0,263,757,5,204,5,204,9,0,0,10,32,28,,0,1,3,1,0,0,757,20,15,2765
2766,0,0,91,757,124,311,124,311,10,0,0,10,54,10,,0,1,0,0,0,0,757,20,15,2766
2767,2,1,198,757,182,356,182,356,9,1,0,10,14,1,,0,1,1,1,0,0,757,20,15,2767
2768,0,0,16,758,87,267,87,267,5,0,0,10,47,4,,0,3,0,0,0,0,758,27,19,2768
2769,4,0,412,758,226,202,226,202,2,2,0,10,24,27,,0,1,3,3,0,0,758,27,19,2769
2770,0,0,160,758,13,413,13,413,9,3,0,10,56,13,,0,4,0,0,0,0,758,27,19,2770
2771,1,1,12,759,259,337,259,337,7,0,0,10,29,5,,0,1,1,1,0,0,759,58,29,2771
2772,0,0,447,759,127,198,127,198,10,3,0,10,55,14,,0,1,3,1,0,0,759,58,29,2772
2773,5,0,206,760,25,397,25,397,4,0,0,10,9,16,,0,4,0,3,0,0,760,56,22,2773
2774,0,0,78,760,251,368,251,368,7,2,0,10,44,25,,0,2,0,0,0,0,760,56,22,2774
2775,0,0,296,760,1,369,1,369,9,2,0,10,20,14,,0,1,3,1,0,0,760,56,22,2775
2776,2,1,155,760,56,366,56,366,6,1,0,10,4,1,,0,1,1,1,0,0,760,56,22,2776
2777,0,0,502,760,45,54,45,54,3,3,0,10,50,8,,0,4,3,3,0,0,760,56,22,2777
2778,5,0,36,761,85,210,85,210,2,2,0,10,2,16,,0,4,0,3,0,0,761,28,20,2778
2779,1,1,159,761,5,158,5,158,9,1,0,10,23,1,,0,1,1,1,0,0,761,28,20,2779
2780,14,0,221,762,50,84,50,84,1,0,0,10,6,9,,0,0,0,3,0,0,762,31,21,2780
2781,0,0,192,762,15,148,15,148,11,0,0,10,16,11,,0,1,3,1,0,0,762,31,21,2781
2782,32,0,27,762,161,42,161,42,10,0,0,10,41,0,,0,3,0,0,0,0,762,31,21,2782
2783,35,1,10,762,22,387,22,387,2,2,0,10,33,28,,0,1,3,1,0,0,762,31,21,2783
2784,0,0,267,762,59,398,59,398,9,1,0,10,18,4,,0,2,0,0,0,0,762,31,21,2784
2785,0,0,367,762,258,173,258,173,10,1,0,10,29,8,,0,0,3,3,0,0,762,31,21,2785
2786,0,0,374,763,147,279,147,279,1,0,0,10,11,3,,0,2,0,0,0,0,763,12,3,2786
2787,0,0,345,763,206,270,206,270,4,1,0,10,5,24,,1,3,2,2,0,0,763,12,3,2787
2788,0,0,373,763,119,96,119,96,4,1,0,10,39,6,,0,1,0,0,0,0,763,12,3,2788
2789,14,0,442,763,110,149,110,149,5,1,0,10,34,19,,0,0,0,3,0,0,763,12,3,2789
2790,0,0,370,763,199,172,199,172,7,1,0,10,1,17,,1,2,2,2,0,0,763,12,3,2790
2791,0,0,114,764,225,144,225,144,9,0,0,10,35,26,,0,1,1,1,0,0,764,68,31,2791
2792,2,1,52,764,190,1,190,1,7,2,0,10,19,1,,0,1,1,1,0,0,764,68,31,2792
2793,2,1,256,764,190,266,190,266,2,2,0,10,24,1,,0,1,1,1,0,0,764,68,31,2793
2794,33,0,373,764,91,290,91,290,5,1,0,10,30,9,,0,4,0,3,0,0,764,68,31,2794
2795,0,0,477,765,242,406,242,406,2,0,0,10,27,12,,0,1,3,3,0,0,765,25,12,2795
2796,0,0,450,765,117,195,117,195,6,2,0,10,31,18,,0,1,3,3,0,0,765,25,12,2796
2797,0,0,209,765,42,119,42,119,7,2,0,10,43,25,,0,2,0,0,0,0,765,25,12,2797
2798,0,0,51,766,15,19,15,19,8,0,0,10,48,6,,0,4,0,0,0,0,766,9,6,2798
2799,0,0,104,766,195,41,195,41,6,1,0,10,58,18,,0,4,0,3,0,0,766,9,6,2799
2800,0,0,373,766,4,369,4,369,9,1,0,10,59,10,,0,1,0,0,0,0,766,9,6,2800
2801,26,5,349,766,9,243,9,243,10,1,0,10,42,9,,0,4,0,3,0,0,766,9,6,2801
2802,0,0,149,766,282,142,282,142,7,3,0,10,47,4,,0,1,0,0,0,0,766,9,6,2802
2803,0,0,382,767,66,216,66,216,9,2,0,10,24,22,,0,4,3,3,0,0,767,1,1,2803
2804,0,0,195,768,116,74,116,74,2,2,0,10,0,24,,1,3,2,2,0,0,768,36,7,2804
2805,0,0,25,768,12,271,12,271,7,1,0,10,9,16,,0,4,0,3,0,0,768,36,7,2805
2806,0,0,259,768,276,380,276,380,6,3,0,10,19,3,,0,3,0,0,0,0,768,36,7,2806
